ID,category_dummy,animation_index,animation_library,animation_name,animation_description,search_keywords
129,NULL,1940,samp,cs_sitchat,Sitting and chatting.,"cutscene, sit, chat, talk"
130,NULL,1941,samp,golf_high,Strong golf anim.,"golf, high"
131,NULL,1942,samp,golf_med,Medium golf anim.,"golf, med"
132,NULL,1943,samp,golf_low,Low gold anim.,"golf, low"
133,NULL,1944,samp,cs_handsuprelax,Relaxed hands up.,"cutscene, handsup, relax"
134,NULL,1945,samp,cs_aiminghandgun,Handgun aiming.,"cutscene, aim, gun"
135,NULL,1946,samp,cs_aimingrifle,Rifle aiming.,"cutscene aim, rifle"
136,NULL,1947,samp,idlehandback,Idle hands behind back.,"idle, hand, back"
137,NULL,1948,samp,deathspin,A spinning death anim.,"death, spin"
138,NULL,1949,samp,deathfall,A falling death animation.,"death, fall"
139,NULL,1950,samp,walktough,Tough walking style.,"walk, tough"
140,NULL,1951,samp,walkhandsback3,Self explanatory.,"walk, hand, back"
141,NULL,1952,samp,walkhandsback2,Self explanatory.,"walk, hand, back"
142,NULL,1953,samp,walkhandsback1,Self explanatory.,"walk, hand, back"
143,NULL,1954,samp,squat,Self explanatory.,squat
144,NULL,1955,samp,femmie_idle1,Idle female anim.,"femmie, idle"
145,NULL,1956,samp,femmie_idle2,Alternative female idle anim.,"femmie, idle"
146,NULL,1957,samp,praythelord,Praying animation.,"pray, lord"
147,NULL,1958,samp,femmie_naughty,Self explanatory.,"femmie, naughty"
148,NULL,1959,samp,leanonobj,Leaning animation.,"lean, obj"
149,NULL,1960,samp,femmierelaxed,Self explanatory.,"femmie, relaxed"
150,NULL,1961,samp,armedidle,Holding a gun by shoulder.,armed
151,NULL,1962,samp,gunwalk,Walking with a gun.,"gun, walk"
152,NULL,1963,samp,couchidle,Sitting on a couch idle.,"couch, idle"
153,NULL,1964,samp,guitar_rock,Guitar animation.,"guitar, rock"
154,NULL,1965,samp,guitar_classical,Guitar animation.,"guitar, classical"
155,NULL,1966,samp,idle_wphone,Idle with a phone.,"idle, phone"
156,NULL,1967,samp,idle_wheavy,Idle with a heavy weapon.,"idle, heavy"
157,NULL,1968,samp,ladder_shortup,Ladder animation.,"ladder, short, up"
158,NULL,1969,samp,ladder_longup,Ladder animation.,"ladder, long, up"
159,NULL,1970,samp,ladder_shortdown,Ladder animation.,"ladder, short, down"
160,NULL,1971,samp,ladder_longdown,Ladder animation.,"ladder, long, down"
161,NULL,1972,samp,idle_assault,Idle with assault rifle.,"idle, assault"
162,NULL,1973,samp,idle_wrifle,Idle with rifle.,"idle, rifle"
163,NULL,1974,samp,freewayidle4,Freeway bike idle.,"freeway, idle"
164,NULL,1975,samp,hip_idle,A hip idle anim.,"hip, idle"
165,NULL,1976,samp,hip_walk,Hip walking style.,"hip, walk"
166,NULL,1977,samp,fish_toss,Fishing toss anim.,"fish, toss"
167,NULL,1978,samp,fish_struggle,Fishing struggle.,"fish, struggle"
168,NULL,1979,samp,fish_idle,Fishing idle animation.,"fish, idle"
169,NULL,1980,samp,fish_pull,Fishing pull animation.,"fish, pull"
170,NULL,1981,samp,item_deposit,Self explanatory.,"item, deposit"
171,NULL,1982,samp,item_holdncheck,Holding and checking an item.,"item, hold, check"
172,NULL,1983,samp,zombie_run,Self explanatory.,"zombie, run"
173,NULL,1984,samp,zombie_walk,Self explanatory.,"zombie, walk"
174,NULL,1985,samp,zombie_walk2,Self explanatory.,"zombie, walk"
175,NULL,1986,samp,zombie_run2,Self explanatory.,"zombie, run"
176,NULL,1987,samp,zombie_walk3,Self explanatory.,"zombie, walk"
177,NULL,1988,samp,zombie_walk4,Self explanatory.,"zombie, walk"
178,NULL,1989,samp,zombie_walk5,Self explanatory.,"zombie, walk"
179,NULL,1990,samp,zombie_eat,Self explanatory.,"zombie, eat"
180,NULL,1991,samp,zombie_idle,Self explanatory.,"zombie, idle"
181,NULL,1992,samp,zombie_walk6,Self explanatory.,"zombie, walk"
182,NULL,1993,samp,zombie_walk7,Self explanatory.,"zombie, walk"
183,NULL,1994,samp,zombie_walk8,Self explanatory.,"zombie, walk"
184,NULL,1995,samp,anotherdeath,Another death animation.,"death, another"
185,NULL,1996,samp,biketrick1,A bike trick.,"bike, trick"
186,NULL,1997,samp,biketrick2,A bike trick.,"bike, trick"
187,NULL,1998,samp,biketrick3,A bike trick.,"bike, trick"
188,NULL,1999,samp,biketrick4,A bike trick.,"bike, trick"
189,NULL,2000,samp,umbrella_idle,Umbrella idle anim.,"umbrella, idle"
190,NULL,2001,samp,umbrella_walk,Umbrella walking animation.,"umbrella, walk"
191,NULL,2002,samp,umbrella_idle2,Alternative umbrella idle anim.,"umbrella, idle"
192,NULL,2003,samp,umbrella_walk2,Alternative umbrella walking.,"umbrella, walk"
193,NULL,2004,samp,sneeze,Self explanatory.,sneeze
194,NULL,2005,samp,handsbehindurback,Hands behind back.,"hands, behind, back"
195,NULL,2006,samp,fuckoffpal,A gesture to signal displeasure.,"fuck, pal, unpleasant gesture"
196,NULL,2007,samp,handsupdairboi,Hastly hands up in the air.,"handsup, air"
197,NULL,2008,samp,vchairsit,Sitting on a chair.,"chair, sit"
198,NULL,2009,samp,squat2,Self explanatory.,squat
199,NULL,2010,samp,walk_wsheavy,Walk with a heavy gun.,"walk, heavy"
200,NULL,2011,samp,idle_wsheavy,Idle with heavy gun.,"idle, heavy"
201,NULL,2012,samp,probackflipdance,A back flip dance.,"flip, back, dance"
202,NULL,2013,samp,emptycash,Emptying a cash register.,"empty, cash"
203,NULL,2014,samp,decentfuckyou,Decent signal of displeasure.,"fuck, you, decent"
204,NULL,2015,samp,pkor1,Parkour anim.,"parkour, pkor"
205,NULL,2016,samp,pkor2,Parkour anim.,"parkour, pkor"
206,NULL,2017,samp,pkor3,Parkour anim.,"parkour, pkor"
207,NULL,2018,samp,pkor4,Parkour anim.,"parkour, pkor"
208,NULL,2019,samp,pkor5,Parkour anim.,"parkour, pkor"
209,NULL,2020,samp,pkor6,Parkour anim.,"parkour, pkor"
210,NULL,2021,samp,pkor7,Parkour anim.,"parkour, pkor"
211,NULL,2022,samp,bmxtrick2,A bmx trick.,"bmx, trick"
212,NULL,2023,samp,bmxtrick1,A bmx trick.,"bmx, trick"
213,NULL,2024,samp,femmie_gunwk2,Alt female gun walk anim.,"femmie, gun, walk"
214,NULL,2025,samp,walk_fatnold,A fat and old walk anim.,"walk, fat, old"
215,NULL,2026,samp,femmie_playerwk,Female player walking anim.,"femmie, player, walk"
216,NULL,2027,samp,femmie_gunwk,Female gun walk anim.,"femmie, gun, walk"
217,NULL,2028,samp,femmie_wkperiod,Old walk animation.,"femmie, walk, period"
218,NULL,2029,samp,femmie_wepcr,Crouch animation.,"femmie, wep"
219,NULL,2030,samp,femmie_idlestance,Female idle.,"femmie, idle, stance"
220,NULL,2031,samp,moonwalkmj,MJ's moonwalk dance.,"walk, moonwalk, mj"
221,NULL,2032,samp,burningdeath,Burning death anim.,"burn, death"
222,NULL,2033,samp,nrgtrick1,An nrg bike trick.,"nrg, trick"
223,NULL,2034,samp,nrgtrick2,An nrg bike trick.,"nrg, trick"
224,NULL,2035,samp,nrgtrick3,An nrg bike trick.,"nrg, trick"
225,NULL,2036,samp,nrgtrick4,An nrg bike trick.,"nrg, trick"
226,NULL,2037,samp,vccivilwalk,Civilian walking style.,"vc, civil, walk"
227,NULL,2038,samp,newgwalk2,New gangster walking style.,"new, walk"
228,NULL,2039,samp,newgwalk1,Alt gangster walking style.,"new, walk"
229,NULL,2040,samp,MisterVercetti,Tommy's slow walk anim.,"mister, vercetti, mr"
230,NULL,2041,samp,softbackflip,A backflip.,"soft, back, flip"
231,NULL,2042,samp,continueflip,Self explanatory.,"continue, flip"
232,NULL,2043,samp,oneloopflipper,Self explanatory.,"one, loop, flipper"
233,NULL,2044,samp,sweetparkoured,Self explanatory.,"parkour, sweet"
234,NULL,2045,samp,handstandyogis,Hand stand yoga style.,"handstand, yogi, yoga"
235,NULL,2046,samp,roundbabyround,Cartwheel and a bunch of flips.,"round, baby"
236,NULL,2047,samp,wallbacklflip,A wall backflip.,"wall, back, flip"
237,NULL,2048,samp,wallsideflip,A wall side flip.,"wall, side, flip"
238,NULL,2049,samp,wallfrontflip,A wall front flip.,"wall, front, flip"
239,NULL,2050,samp,onehandstandmad,A handstand on one hand.,"one, handstand, mad"
240,NULL,2051,samp,backflipsimple,A simple backflip.,"back, flip, simple"
241,NULL,2052,samp,backflip720,A 720 back flip.,"back, flip, 720"
242,NULL,2053,samp,roundblansh,A front flip and a bunch of flips.,"round, blansh"
243,NULL,2054,samp,rnddoublebackflip,Double backflip.,"double, back, flip"
244,NULL,2055,samp,holyshitbackflip,An impressive backflip.,"shit, back, flip"
245,NULL,2056,samp,handaccuracy,Acrobatic handstand.,"hand, accuracy"
246,NULL,2057,samp,starthandstand1,Self explanatory.,"start, handstand"
247,NULL,2058,samp,360flip2,Self explanatory.,"360, flip"
248,NULL,2059,samp,360flip1,Self explanatory.,"360, flip"
249,NULL,2060,samp,holdonthewall,Acrobatic flag manuever.,"hold, wall"
250,NULL,2061,samp,upsidedownpush,Self explanatory.,"upside, down, push"
251,NULL,2062,samp,parkourfrontroll,Self explanatory.,"parkour, front, roll"
252,NULL,2063,samp,wallflipparkour,Self explanatory.,"wall, flip, parkour"
253,NULL,2064,samp,drillmove,A drill acrobatic manuever.,"drill, move"
254,NULL,2065,samp,babyanim1,Holding a baby.,"baby, anim"
255,NULL,2066,samp,babyanim2,Alternative holding a baby.,"baby, anim"
256,NULL,2067,samp,carhook1,Prostitute animation in a car.,"car, hook"
257,NULL,2068,samp,carhook2,Self explanatory.,"car, hook"
258,NULL,2069,samp,carhook3,Self explanatory.,"car, hook"
259,NULL,2070,samp,virgindance,A familiar dance animation.,"virgin, dance"
260,NULL,2071,samp,virgindance2,A familiar dance animation.,"virgin, dance"
261,NULL,2072,samp,virgindance3,A familiar dance animation.,"virgin, dance"
262,NULL,2073,samp,virgindance4,A familiar dance animation.,"virgin, dance"
263,NULL,2074,samp,niggaogloc,OG Loc's rapping animation.,"og, loc"
264,NULL,2075,samp,thumbsup,Thumbs up.,"thumbs, up"
265,NULL,2076,samp,thumbsdown,Thumbs down.,"thumbs, down"
266,NULL,2077,samp,clappinghands,A hand clapping anim.,"clap, hands"
267,NULL,2078,samp,csinspectwep,Inspect a weapon,"cutscene, inspect, wep"
268,NULL,2079,samp,takeaphil,Pill swallowing anim.,"take, phil"
269,NULL,2080,samp,lookalive,A familiar dance animation.,"look, live"
270,NULL,2081,samp,hangingup,Hanging from a hook.,"hang, up"
271,NULL,2082,samp,handbreaking,Arm break animation.,"hand, break"
272,NULL,2083,samp,virgindance5,A familiar dance animation.,"virgin, dance"
273,NULL,2084,samp,virgindance6,A familiar dance animation.,"virgin, dance"
274,NULL,2085,samp,virgindance7,A familiar dance animation.,"virgin, dance"
275,NULL,2086,samp,virgindance8,A familiar dance animation.,"virgin, dance"
276,NULL,2087,samp,virgindance9,A familiar dance animation.,"virgin, dance"
277,NULL,2088,samp,virgindance10,A familiar dance animation.,"virgin, dance"
278,NULL,2089,samp,virgindance11,A familiar dance animation.,"virgin, dance"
279,NULL,2090,samp,virgindance12,A familiar dance animation.,"virgin, dance"
280,NULL,2091,samp,handsonpistol,Hands on a pistol.,"hand, pistol"
281,NULL,2092,samp,adance1,A dance.,dance
282,NULL,2093,samp,adance2,A dance.,dance
283,NULL,2094,samp,adance3,A dance.,dance
284,NULL,2095,samp,adance4,A dance.,dance
285,NULL,2096,samp,adance5,A dance.,dance
286,NULL,2097,samp,adance6,A dance.,dance
287,NULL,2098,samp,adance7,A dance.,dance
288,NULL,2099,samp,adance8,A dance.,dance
289,NULL,2100,samp,adance9,A dance.,dance
290,NULL,2101,samp,adance10,A dance.,dance
291,NULL,2102,samp,adance11,A dance.,dance
292,NULL,2103,samp,carcrash_skilled,Skilled car crash anim.,"car, crash, skill"
293,NULL,2104,samp,carcrash_nskill,Car crash anim.,"car, crash, skill, no"
294,NULL,2105,samp,carcrash_pass,Self explanatory.,"car, crash, pass"
295,NULL,2106,samp,gearshift,Gear shifting in a car.,"gear, shift"
296,NULL,2107,samp,glider_hang,Glider hanging.,"glider, hang"
297,NULL,2108,samp,glider_loop,Glider loop.,"glider, loop, idle"
298,NULL,2109,samp,nazisalute,A nazi salute.,"nazi, salute"
299,NULL,2110,samp,relaxedidlesit,Relaxed idle sitting.,"relax, sit"
300,NULL,2111,samp,femmie_sit,A female sit anim.,"femmie, sit"
301,NULL,2112,samp,femmie_pose,Female pose.,"femmie, pose"
302,NULL,2113,samp,mirrorselfie,Self explanatory.,"mirror, selfie"
303,NULL,2114,samp,kickurfootup,Sitting while feet up.,"kick, up, foot"
304,NULL,2115,samp,femmie_sit2,Female sitting.,"femmie, sit"
305,NULL,2116,samp,femmie_pose2,Female posing.,"femmie, pose"
306,NULL,2117,samp,cop_holdgun,Cop holding belt animation.,"cop, hold, gun"
307,NULL,2118,samp,carhoodsit,Sitting on a hood of a car.,"car, hood, sit"
308,NULL,2119,samp,femmie_sit3,Female sitting.,"femmie, sit"
309,NULL,2120,samp,femmie_pose3,Female posing.,"femmie, pose"
310,NULL,2121,samp,toss_money,Self explanatory.,"toss, money"
311,NULL,2122,samp,mirrorselfie2,Self explanatory.,"mirror, selfie"
312,NULL,2123,samp,femmie_pose4,Female pose.,"femmie, pose"
313,NULL,2124,samp,femmie_pose5,Female pose.,"femmie, pose"
314,NULL,2125,samp,cop_aimgun,A cop aiming a gun.,"cop, aim, gun"
315,NULL,2126,samp,femmie_pose6,A female pose.,"femmie, pose"
316,NULL,2127,samp,beachselfie,A beach selfie.,"beach, selfie"
317,NULL,2128,samp,femmie_sit4,Female sitting.,"femmie, sit"
318,NULL,2129,samp,femmie_pose7,Female posing.,"femmie, pose"
319,NULL,2130,samp,carhoodsit2,Alt sitting on a hood of a car.,"car, hood, sit"
320,NULL,2131,samp,femmie_sit5,Female sitting.,"femmie, sit"
321,NULL,2132,samp,mirrorselfie3,Self explanatory.,"mirror, selfie"
322,NULL,2133,samp,adance14,A dance.,dance
323,NULL,2134,samp,adance12,A dance.,dance
324,NULL,2135,samp,adance13,A dance.,dance
325,NULL,2136,samp,adance15,A dance.,dance
326,NULL,2137,samp,robocopdance,Robo cop dance.,"robo, dance"
327,NULL,2138,samp,adance16,A dance.,dance
328,NULL,2139,samp,copcrossarms,Cop crossing his arms.,"cop, cross, arms"
329,NULL,2140,samp,marryme,A kneeling marry me position.,"marry, me"
330,NULL,2141,samp,femmie_pose8,Female posing.,"femmie, pose"
331,NULL,2142,samp,femmie_pose9,Female posing.,"femmie, pose"
332,NULL,2143,samp,mirrorselfie4,Self explanatory.,"mirror, selfie"
333,NULL,2144,samp,gs1,Gang sign.,"gs, gang, sign"
334,NULL,2145,samp,gs2,Gang sign.,"gs, gang, sign"
335,NULL,2146,samp,gs3,Gang sign.,"gs, gang, sign"
336,NULL,2147,samp,gs4,Gang sign.,"gs, gang, sign"
337,NULL,2148,samp,gs5,Gang sign.,"gs, gang, sign"
338,NULL,2149,samp,gs6,Gang sign.,"gs, gang, sign"
339,NULL,2150,samp,gs7,Gang sign.,"gs, gang, sign"
340,NULL,2151,samp,gs8,Gang sign.,"gs, gang, sign"
341,NULL,2152,samp,gs9,Gang sign.,"gs, gang, sign"
342,NULL,1,airport,thrw_barl_thrw,Opening a door with two hands.,"door, open, airport"
343,NULL,2,attractors,stepsit_in,Sitting on the ground.,"beach, sit, attractor"
344,NULL,3,attractors,stepsit_loop,Sitting on the ground loop.,"beach, sit, attractor, loop"
345,NULL,4,attractors,stepsit_out,Standing up after sitting.,"beach, sit, attractor"
346,NULL,5,bar,barcustom_get,Receiving a drink.,"drink, bar, bottle"
347,NULL,6,bar,barcustom_loop,Waiting for a drink.,"drink, bar, bottle, loop"
348,NULL,7,bar,barcustom_order,Ordering a drink.,"drink, bar, bottle"
349,NULL,8,bar,barman_idle,Male bartender idling.,"bar, idle"
350,NULL,9,bar,barserve_bottle,Grabbing a bottle from the bottom shelf.,"bar, bottle, grab"
351,NULL,10,bar,barserve_give,Serving a bottle.,"bar, bottle, give"
352,NULL,11,bar,barserve_glass,Pouring liquid into a glass.,"bar, bottle, glass"
353,NULL,12,bar,barserve_in,Female bartender lean start.,"bar, idle"
354,NULL,13,bar,barserve_loop,Female bartender idling.,"bar, idle, loop"
355,NULL,14,bar,barserve_order,Bartender taking order.,"bar, bottle, listen"
356,NULL,15,bar,dnk_stndf_loop,Female drinking animation.,"bar, bottle, loop"
357,NULL,16,bar,dnk_stndm_loop,Male drinking animation.,"bar, bottle, loop"
358,NULL,17,baseball,bat_1,First bat swing.,"melee, baseball, bat, swing"
359,NULL,18,baseball,bat_2,Second bat swing.,"melee, baseball, bat, swing"
360,NULL,19,baseball,bat_3,Third bat swing.,"melee, baseball, bat, swing"
361,NULL,20,baseball,bat_4,Bat swing on downed enemy.,"melee, baseball, bat, swing"
362,NULL,21,baseball,bat_block,Bat block.,"melee, baseball, bat, block"
363,NULL,22,baseball,bat_hit_1,Getting hit by a baseball bat.,"melee, baseball, bat, hit"
364,NULL,23,baseball,bat_hit_2,Getting hit by a baseball bat.,"melee, baseball, bat, hit"
365,NULL,24,baseball,bat_hit_3,Getting hit by a baseball bat.,"melee, baseball, bat, hit"
366,NULL,25,baseball,bat_idle,Baseball bat idle.,"melee, baseball, bat, idle"
367,NULL,26,baseball,bat_m,Bat running attack.,"melee, baseball, bat, swing"
368,NULL,27,baseball,bat_part,Bat running attack.,"melee, baseball, bat, swing"
369,NULL,28,bd_fire,bd_fire1,[missing animation],"bd, fire"
370,NULL,29,bd_fire,bd_fire2,[missing animation],"bd, fire"
